datetime,open,high,low,close,session
2023-12-05 12:00:00,1.0844,1.0845,1.0835,1.084,Londres
2023-12-05 13:00:00,1.0839,1.0843,1.0835,1.0837,Londres
2023-12-05 14:00:00,1.0837,1.0844,1.0836,1.084,Londres
2023-12-05 15:00:00,1.084,1.0845,1.084,1.0844,Londres
2023-12-05 16:00:00,1.0844,1.0848,1.084,1.08475,New York
2023-12-05 17:00:00,1.0847,1.0848,1.0831,1.0835,New York
2023-12-05 18:00:00,1.0833,1.0834,1.0804,1.0808,New York
2023-12-05 19:00:00,1.0808,1.0835,1.0806,1.0833,New York
2023-12-05 20:00:00,1.0835,1.0843,1.083,1.0831,New York
2023-12-05 21:00:00,1.0831,1.084,1.0829,1.0832,New York
2023-12-05 22:00:00,1.0833,1.0837,1.0815,1.0819,New York
2023-12-05 23:00:00,1.0819,1.0822,1.0812,1.0815,New York
2023-12-06 00:00:00,1.0814,1.0834,1.0814,1.0829,Asia
2023-12-06 01:00:00,1.0829,1.0831,1.0802,1.0811,Asia
2023-12-06 02:00:00,1.0809,1.0839,1.0798,1.0806,Asia
2023-12-06 03:00:00,1.0806,1.0814,1.0781,1.0787,Asia
2023-12-06 04:00:00,1.0787,1.0798,1.0785,1.0792,Asia
2023-12-06 05:00:00,1.0793,1.0793,1.0778,1.0784,Asia
2023-12-06 06:00:00,1.0785,1.0787,1.0781,1.0784,Asia
2023-12-06 07:00:00,1.0783,1.0798,1.0781,1.0796,Asia
2023-12-06 08:00:00,1.0795,1.0799,1.0793,1.0797,Londres
2023-12-06 09:00:00,1.0796,1.0801,1.0791,1.0797,Londres
2023-12-06 10:00:00,1.0797,1.0798,1.07905,1.0794,Londres
2023-12-06 11:00:00,1.0793,1.0797,1.0789,1.0795,Londres
2023-12-06 12:00:00,1.0796,1.0799,1.0788,1.0792,Londres
2023-12-06 13:00:00,1.0792,1.0794,1.0788,1.07925,Londres
2023-12-06 14:00:00,1.0792,1.0799,1.0792,1.0797,Londres
2023-12-06 15:00:00,1.07965,1.08,1.0793,1.0795,Londres
2023-12-06 16:00:00,1.0794,1.0802,1.0791,1.0801,New York
2023-12-06 17:00:00,1.0801,1.08015,1.0787,1.0788,New York
2023-12-06 18:00:00,1.0788,1.0793,1.0778,1.079,New York
2023-12-06 19:00:00,1.079,1.0791,1.07745,1.0787,New York
2023-12-06 20:00:00,1.0786,1.0798,1.0786,1.0791,New York
2023-12-06 21:00:00,1.0791,1.0796,1.0787,1.0791,New York
2023-12-06 22:00:00,1.0791,1.0791,1.0778,1.078,New York
2023-12-06 23:00:00,1.078,1.0781,1.0772,1.0777,New York
2023-12-07 00:00:00,1.0777,1.08,1.0777,1.0797,Asia
2023-12-07 01:00:00,1.0798,1.0804,1.0789,1.0793,Asia
2023-12-07 02:00:00,1.0795,1.08,1.0785,1.079,Asia
2023-12-07 03:00:00,1.079,1.08,1.0783,1.0788,Asia
2023-12-07 04:00:00,1.0789,1.0792,1.0781,1.0781,Asia
2023-12-07 05:00:00,1.0781,1.0785,1.0771,1.0778,Asia
2023-12-07 06:00:00,1.0778,1.0779,1.0767,1.0768,Asia
2023-12-07 07:00:00,1.0769,1.077,1.0758,1.0763,Asia
2023-12-07 08:00:00,1.0762,1.0766,1.0762,1.0764,Londres
2023-12-07 09:00:00,1.0764,1.077,1.0762,1.0769,Londres
2023-12-07 10:00:00,1.0768,1.0768,1.0764,1.0766,Londres
2023-12-07 11:00:00,1.0766,1.07725,1.0766,1.0769,Londres
2023-12-07 12:00:00,1.0768,1.0772,1.0764,1.07675,Londres
2023-12-07 13:00:00,1.0767,1.0772,1.0762,1.0765,Londres
2023-12-07 14:00:00,1.0765,1.0766,1.07595,1.076,Londres
2023-12-07 15:00:00,1.076,1.0763,1.0758,1.076,Londres
2023-12-07 16:00:00,1.07605,1.0763,1.0756,1.0761,New York
2023-12-07 17:00:00,1.07615,1.0767,1.0758,1.0764,New York
2023-12-07 18:00:00,1.0764,1.0781,1.0755,1.078,New York
2023-12-07 19:00:00,1.0781,1.0783,1.0772,1.078,New York
2023-12-07 20:00:00,1.0781,1.0785,1.0771,1.0779,New York
2023-12-07 21:00:00,1.0779,1.0783,1.0764,1.0771,New York
2023-12-07 22:00:00,1.0772,1.0777,1.0764,1.077,New York
2023-12-07 23:00:00,1.0771,1.0774,1.0759,1.0769,New York
2023-12-08 00:00:00,1.0768,1.0798,1.0762,1.079,Asia
2023-12-08 01:00:00,1.07905,1.0791,1.077,1.0771,Asia
2023-12-08 02:00:00,1.077,1.0793,1.07675,1.0784,Asia
2023-12-08 03:00:00,1.0785,1.0796,1.0785,1.0794,Asia
2023-12-08 04:00:00,1.0794,1.0817,1.0789,1.0814,Asia
2023-12-08 05:00:00,1.0813,1.0814,1.0802,1.0806,Asia
2023-12-08 06:00:00,1.0805,1.0806,1.0798,1.07985,Asia
2023-12-08 07:00:00,1.0798,1.0804,1.0795,1.0795,Asia
2023-12-08 08:00:00,1.0795,1.0796,1.07905,1.07935,Londres
2023-12-08 09:00:00,1.0795,1.0798,1.0791,1.0794,Londres
2023-12-08 10:00:00,1.0795,1.0797,1.0789,1.079,Londres
2023-12-08 11:00:00,1.0791,1.0798,1.0788,1.0795,Londres
2023-12-08 12:00:00,1.0796,1.0801,1.0785,1.0788,Londres
2023-12-08 13:00:00,1.0788,1.0791,1.0783,1.079,Londres
2023-12-08 14:00:00,1.079,1.0796,1.0788,1.0791,Londres
2023-12-08 15:00:00,1.0792,1.0793,1.0783,1.0784,Londres
2023-12-08 16:00:00,1.0783,1.0789,1.0783,1.0783,New York
2023-12-08 17:00:00,1.0783,1.07875,1.0779,1.0779,New York
2023-12-08 18:00:00,1.0779,1.0783,1.0773,1.078,New York
2023-12-08 19:00:00,1.0779,1.0791,1.0777,1.079,New York
2023-12-08 20:00:00,1.07895,1.07895,1.0772,1.0776,New York
2023-12-08 21:00:00,1.0777,1.079,1.0776,1.0784,New York
2023-12-08 22:00:00,1.0783,1.07875,1.0777,1.0783,New York
2023-12-08 23:00:00,1.0783,1.0787,1.0775,1.0778,New York
2023-12-09 00:00:00,1.0779,1.078,1.0724,1.0747,Asia
2023-12-09 01:00:00,1.0747,1.0753,1.073,1.0746,Asia
2023-12-09 02:00:00,1.0755,1.0786,1.0747,1.07685,Asia
2023-12-09 03:00:00,1.0769,1.077,1.0743,1.0743,Asia
2023-12-09 04:00:00,1.0743,1.0758,1.0741,1.0756,Asia
2023-12-09 05:00:00,1.0758,1.0763,1.0753,1.0757,Asia
2023-12-09 06:00:00,1.0758,1.0762,1.0756,1.0759,Asia
2023-12-11 08:00:00,1.0762,1.0762,1.0761,1.0761,Londres
2023-12-11 09:00:00,1.0761,1.0764,1.0757,1.0762,Londres
2023-12-11 10:00:00,1.0762,1.0768,1.0762,1.0766,Londres
2023-12-11 11:00:00,1.0766,1.0774,1.0765,1.0773,Londres
2023-12-11 12:00:00,1.0772,1.0774,1.0767,1.0767,Londres
2023-12-11 13:00:00,1.0767,1.0768,1.07635,1.0766,Londres
2023-12-11 14:00:00,1.0766,1.0768,1.07635,1.07645,Londres
2023-12-11 15:00:00,1.0764,1.0765,1.076,1.0763,Londres
2023-12-11 16:00:00,1.0763,1.07685,1.0762,1.0768,New York
2023-12-11 17:00:00,1.0768,1.0771,1.0766,1.0769,New York
2023-12-11 18:00:00,1.0768,1.077,1.0753,1.0755,New York
2023-12-11 19:00:00,1.0756,1.0771,1.0751,1.0765,New York
2023-12-11 20:00:00,1.0766,1.0768,1.0758,1.0767,New York
2023-12-11 21:00:00,1.0768,1.0779,1.07655,1.0774,New York
2023-12-11 22:00:00,1.0771,1.0778,1.076,1.07645,New York
2023-12-11 23:00:00,1.07655,1.077,1.0754,1.0762,New York
2023-12-12 00:00:00,1.07585,1.0767,1.07515,1.07615,Asia
2023-12-12 01:00:00,1.0764,1.0764,1.07435,1.0754,Asia
2023-12-12 02:00:00,1.0753,1.076,1.0741,1.0744,Asia
2023-12-12 03:00:00,1.0744,1.075,1.0741,1.0746,Asia
2023-12-12 04:00:00,1.0745,1.0755,1.0743,1.0744,Asia
2023-12-12 05:00:00,1.0744,1.0765,1.0743,1.0765,Asia
2023-12-12 06:00:00,1.0764,1.077,1.076,1.0761,Asia
2023-12-12 07:00:00,1.0761,1.0765,1.076,1.0765,Asia
2023-12-12 08:00:00,1.0764,1.0766,1.0764,1.0765,Londres
2023-12-12 09:00:00,1.0763,1.0765,1.0759,1.07645,Londres
2023-12-12 10:00:00,1.0764,1.0766,1.0764,1.0765,Londres
2023-12-12 11:00:00,1.0766,1.07675,1.07635,1.0764,Londres
2023-12-12 12:00:00,1.0764,1.077,1.0764,1.0765,Londres
2023-12-12 13:00:00,1.0765,1.077,1.0762,1.0762,Londres
2023-12-12 14:00:00,1.07615,1.077,1.0761,1.0768,Londres
2023-12-12 15:00:00,1.0768,1.077,1.0764,1.0766,Londres
2023-12-12 16:00:00,1.0765,1.0771,1.0765,1.0769,New York
2023-12-12 17:00:00,1.077,1.0781,1.0768,1.0779,New York
2023-12-12 18:00:00,1.0779,1.0783,1.0774,1.0779,New York
2023-12-12 19:00:00,1.0777,1.0793,1.0773,1.0785,New York
2023-12-12 20:00:00,1.0785,1.0798,1.07805,1.0793,New York
2023-12-12 21:00:00,1.0794,1.0808,1.0793,1.0801,New York
2023-12-12 22:00:00,1.0801,1.0802,1.0792,1.0796,New York
2023-12-12 23:00:00,1.0796,1.0806,1.0795,1.0798,New York
2023-12-13 00:00:00,1.0798,1.0829,1.0773,1.0776,Asia
2023-12-13 01:00:00,1.0776,1.08,1.0768,1.0774,Asia
2023-12-13 02:00:00,1.0774,1.079,1.077,1.0785,Asia
2023-12-13 03:00:00,1.0785,1.0793,1.0781,1.07895,Asia
2023-12-13 04:00:00,1.0789,1.0796,1.0784,1.07875,Asia
2023-12-13 05:00:00,1.0787,1.0798,1.0787,1.0793,Asia
2023-12-13 06:00:00,1.07935,1.0794,1.0787,1.07905,Asia
2023-12-13 07:00:00,1.0791,1.0798,1.0789,1.0797,Asia
2023-12-13 08:00:00,1.0796,1.08,1.0794,1.0794,Londres
2023-12-13 09:00:00,1.07945,1.0799,1.0791,1.0797,Londres
2023-12-13 10:00:00,1.0796,1.08,1.0795,1.0798,Londres
2023-12-13 11:00:00,1.0799,1.08,1.0791,1.0795,Londres
2023-12-13 12:00:00,1.0793,1.0796,1.0791,1.0793,Londres
2023-12-13 13:00:00,1.0793,1.07945,1.0784,1.0787,Londres
2023-12-13 14:00:00,1.07875,1.0789,1.07845,1.0787,Londres
2023-12-13 15:00:00,1.0787,1.079,1.0785,1.0786,Londres
2023-12-13 16:00:00,1.0787,1.07915,1.0787,1.0791,New York
2023-12-13 17:00:00,1.0791,1.0793,1.0781,1.0784,New York
2023-12-13 18:00:00,1.0785,1.0789,1.078,1.0784,New York
2023-12-13 19:00:00,1.0785,1.0793,1.0783,1.07895,New York
2023-12-13 20:00:00,1.07895,1.0792,1.0781,1.0788,New York
2023-12-13 21:00:00,1.0787,1.0787,1.0773,1.0777,New York
2023-12-13 22:00:00,1.0777,1.0785,1.0773,1.0783,New York
2023-12-13 23:00:00,1.0784,1.079,1.0781,1.07825,New York
2023-12-14 00:00:00,1.0782,1.0804,1.07815,1.08,Asia
2023-12-14 01:00:00,1.0801,1.081,1.0783,1.0791,Asia
2023-12-14 02:00:00,1.0791,1.0796,1.0784,1.0795,Asia
2023-12-14 03:00:00,1.0794,1.0797,1.0785,1.0792,Asia
2023-12-14 04:00:00,1.0792,1.0794,1.0783,1.0785,Asia
2023-12-14 05:00:00,1.0784,1.079,1.0779,1.0787,Asia
2023-12-14 06:00:00,1.0786,1.0892,1.0786,1.0888,Asia
2023-12-14 07:00:00,1.0888,1.0896,1.0865,1.0881,Asia
2023-12-14 08:00:00,1.0881,1.0884,1.0873,1.0874,Londres
2023-12-14 09:00:00,1.0876,1.0884,1.08725,1.0877,Londres
2023-12-14 10:00:00,1.0877,1.0885,1.0876,1.0883,Londres
2023-12-14 11:00:00,1.0883,1.0896,1.088,1.08935,Londres
2023-12-14 12:00:00,1.08935,1.0898,1.08855,1.0897,Londres
2023-12-14 13:00:00,1.08965,1.0905,1.0893,1.0904,Londres
2023-12-14 14:00:00,1.0904,1.0915,1.0904,1.0906,Londres
2023-12-14 15:00:00,1.0906,1.0909,1.0899,1.0899,Londres
2023-12-14 16:00:00,1.0899,1.0901,1.0893,1.0894,New York
2023-12-14 17:00:00,1.0894,1.0903,1.0894,1.0902,New York
2023-12-14 18:00:00,1.0903,1.0909,1.088,1.0881,New York
2023-12-14 19:00:00,1.0881,1.0905,1.088,1.0902,New York
2023-12-14 20:00:00,1.0902,1.0913,1.09,1.0903,New York
2023-12-14 21:00:00,1.0905,1.0915,1.0898,1.0913,New York
2023-12-14 22:00:00,1.0913,1.0932,1.0913,1.0928,New York
2023-12-14 23:00:00,1.093,1.09395,1.0923,1.0924,New York
2023-12-15 00:00:00,1.0924,1.09515,1.0907,1.0943,Asia
2023-12-15 01:00:00,1.0944,1.0993,1.0936,1.099,Asia
2023-12-15 02:00:00,1.0991,1.0998,1.0968,1.09935,Asia
2023-12-15 03:00:00,1.0993,1.1004,1.0991,1.0996,Asia
2023-12-15 04:00:00,1.0997,1.101,1.0989,1.1005,Asia
2023-12-15 05:00:00,1.1005,1.1006,1.0982,1.0983,Asia
2023-12-15 06:00:00,1.0983,1.0995,1.0979,1.0992,Asia
2023-12-15 07:00:00,1.0991,1.0997,1.0988,1.0993,Asia
2023-12-15 08:00:00,1.0993,1.0994,1.0988,1.09925,Londres
2023-12-15 09:00:00,1.0993,1.1004,1.0989,1.09925,Londres
2023-12-15 10:00:00,1.0993,1.0997,1.099,1.0994,Londres
2023-12-15 11:00:00,1.0995,1.0995,1.0977,1.0983,Londres
2023-12-15 12:00:00,1.0983,1.099,1.0981,1.09845,Londres
2023-12-15 13:00:00,1.0985,1.0999,1.0985,1.0997,Londres
2023-12-15 14:00:00,1.0998,1.1001,1.0993,1.0999,Londres
2023-12-15 15:00:00,1.0999,1.1004,1.0997,1.0998,Londres
2023-12-15 16:00:00,1.0998,1.0998,1.0983,1.0984,New York
2023-12-15 17:00:00,1.0984,1.0989,1.0981,1.0988,New York
2023-12-15 18:00:00,1.0987,1.0995,1.0983,1.0994,New York
2023-12-15 19:00:00,1.0993,1.1,1.09465,1.0956,New York
2023-12-15 20:00:00,1.0955,1.0968,1.0949,1.09605,New York
2023-12-15 21:00:00,1.096,1.0968,1.0957,1.0965,New York
2023-12-15 22:00:00,1.0964,1.097,1.0957,1.0969,New York
2023-12-15 23:00:00,1.0969,1.097,1.0941,1.0942,New York
2023-12-16 00:00:00,1.0943,1.0949,1.0904,1.0917,Asia
2023-12-16 01:00:00,1.0916,1.0928,1.0911,1.092,Asia
2023-12-16 02:00:00,1.0922,1.0924,1.0905,1.0916,Asia
2023-12-16 03:00:00,1.0915,1.0917,1.0901,1.0905,Asia
2023-12-16 04:00:00,1.0907,1.0917,1.0904,1.091,Asia
2023-12-16 05:00:00,1.091,1.0911,1.0889,1.0895,Asia
2023-12-16 06:00:00,1.0894,1.09,1.089,1.09,Asia
2023-12-18 08:00:00,1.0903,1.0903,1.0903,1.0903,Londres
2023-12-18 09:00:00,1.0899,1.09,1.0895,1.0897,Londres
2023-12-18 10:00:00,1.0896,1.0898,1.0892,1.0894,Londres
2023-12-18 11:00:00,1.0896,1.0901,1.0894,1.0901,Londres
2023-12-18 12:00:00,1.09,1.0901,1.0894,1.0898,Londres
2023-12-18 13:00:00,1.0898,1.0905,1.0898,1.0904,Londres
2023-12-18 14:00:00,1.0904,1.0914,1.0903,1.0911,Londres
2023-12-18 15:00:00,1.09115,1.0913,1.0909,1.0912,Londres
2023-12-18 16:00:00,1.0913,1.0917,1.0911,1.0915,New York
2023-12-18 17:00:00,1.09155,1.092,1.0911,1.09185,New York
2023-12-18 18:00:00,1.0918,1.093,1.0915,1.0922,New York
2023-12-18 19:00:00,1.092,1.0924,1.09155,1.0918,New York
2023-12-18 20:00:00,1.0918,1.0928,1.0914,1.092,New York
2023-12-18 21:00:00,1.092,1.0921,1.0908,1.091,New York
2023-12-18 22:00:00,1.091,1.0913,1.0907,1.0913,New York
2023-12-18 23:00:00,1.0913,1.0917,1.0909,1.0914,New York
2023-12-19 00:00:00,1.0913,1.093,1.0913,1.0922,Asia
2023-12-19 01:00:00,1.09215,1.0931,1.092,1.09295,Asia
2023-12-19 02:00:00,1.0929,1.0932,1.0911,1.0914,Asia
2023-12-19 03:00:00,1.0915,1.0925,1.0913,1.0919,Asia
2023-12-19 04:00:00,1.0918,1.0928,1.0918,1.0927,Asia
2023-12-19 05:00:00,1.0928,1.0928,1.092,1.0923,Asia
2023-12-19 06:00:00,1.0923,1.0924,1.0913,1.0917,Asia
2023-12-19 07:00:00,1.0917,1.092,1.0913,1.0919,Asia
2023-12-19 08:00:00,1.0918,1.09245,1.0917,1.0923,Londres
2023-12-19 09:00:00,1.0924,1.0927,1.0916,1.0923,Londres
2023-12-19 10:00:00,1.0923,1.0925,1.0919,1.0923,Londres
2023-12-19 11:00:00,1.0924,1.0925,1.0917,1.092,Londres
2023-12-19 12:00:00,1.0922,1.0926,1.0917,1.0918,Londres
2023-12-19 13:00:00,1.0919,1.0924,1.0915,1.0922,Londres
2023-12-19 14:00:00,1.0922,1.093,1.092,1.0926,Londres
2023-12-19 15:00:00,1.0925,1.0928,1.092,1.0924,Londres
2023-12-19 16:00:00,1.0922,1.0928,1.092,1.0928,New York
2023-12-19 17:00:00,1.0928,1.0931,1.0923,1.0928,New York
2023-12-19 18:00:00,1.0927,1.09415,1.0924,1.093,New York
2023-12-19 19:00:00,1.0928,1.0943,1.0928,1.0942,New York
2023-12-19 20:00:00,1.0941,1.09495,1.0939,1.094,New York
2023-12-19 21:00:00,1.0942,1.0945,1.0936,1.0938,New York
2023-12-19 22:00:00,1.0938,1.09405,1.093,1.0937,New York
2023-12-19 23:00:00,1.0938,1.0971,1.0938,1.0968,New York
2023-12-20 00:00:00,1.0968,1.0974,1.0954,1.0961,Asia
2023-12-20 01:00:00,1.0962,1.0985,1.0959,1.0979,Asia
2023-12-20 02:00:00,1.0979,1.0987,1.0969,1.0986,Asia
2023-12-20 03:00:00,1.0986,1.09865,1.0972,1.0977,Asia
2023-12-20 04:00:00,1.0976,1.09795,1.0972,1.0975,Asia
2023-12-20 05:00:00,1.0974,1.0976,1.097,1.0975,Asia
2023-12-20 06:00:00,1.0975,1.0979,1.0972,1.0975,Asia
2023-12-20 07:00:00,1.0976,1.0979,1.0972,1.0979,Asia
2023-12-20 08:00:00,1.0978,1.09815,1.0976,1.098,Londres
2023-12-20 09:00:00,1.098,1.09855,1.0977,1.0984,Londres
2023-12-20 10:00:00,1.0983,1.0983,1.0978,1.0979,Londres
2023-12-20 11:00:00,1.0979,1.0979,1.0972,1.0973,Londres
2023-12-20 12:00:00,1.0973,1.0974,1.0968,1.097,Londres
2023-12-20 13:00:00,1.097,1.0973,1.0967,1.097,Londres
2023-12-20 14:00:00,1.097,1.0972,1.0968,1.097,Londres
2023-12-20 15:00:00,1.097,1.0971,1.0966,1.097,Londres
2023-12-20 16:00:00,1.09685,1.097,1.0964,1.0965,New York
2023-12-20 17:00:00,1.0965,1.0965,1.0955,1.09595,New York
2023-12-20 18:00:00,1.0956,1.097,1.0951,1.0967,New York
2023-12-20 19:00:00,1.0966,1.0972,1.0958,1.0961,New York
2023-12-20 20:00:00,1.0962,1.0966,1.0953,1.0965,New York
2023-12-20 21:00:00,1.0964,1.0966,1.0947,1.0953,New York
2023-12-20 22:00:00,1.0953,1.0957,1.0936,1.0937,New York
2023-12-20 23:00:00,1.0937,1.0943,1.0934,1.0937,New York
2023-12-21 00:00:00,1.0937,1.0963,1.0936,1.0961,Asia
2023-12-21 01:00:00,1.0961,1.09735,1.096,1.097,Asia
2023-12-21 02:00:00,1.0971,1.0975,1.0953,1.0974,Asia
2023-12-21 03:00:00,1.0974,1.0976,1.0955,1.0956,Asia
2023-12-21 04:00:00,1.0956,1.0961,1.0949,1.0958,Asia
2023-12-21 05:00:00,1.0958,1.0964,1.0955,1.096,Asia
2023-12-21 06:00:00,1.096,1.0961,1.0943,1.0947,Asia
2023-12-21 07:00:00,1.0945,1.0949,1.0931,1.0933,Asia
2023-12-21 08:00:00,1.0931,1.0945,1.093,1.0942,Londres
2023-12-21 09:00:00,1.0941,1.0947,1.0937,1.0943,Londres
2023-12-21 10:00:00,1.0944,1.0946,1.0943,1.0944,Londres
2023-12-21 11:00:00,1.0943,1.0951,1.09405,1.0949,Londres
2023-12-21 12:00:00,1.095,1.0953,1.0948,1.0952,Londres
2023-12-21 13:00:00,1.0952,1.0955,1.0945,1.09495,Londres
2023-12-21 14:00:00,1.095,1.095,1.09465,1.0949,Londres
2023-12-21 15:00:00,1.0949,1.09515,1.0947,1.0949,Londres
2023-12-21 16:00:00,1.095,1.0956,1.0949,1.0955,New York
2023-12-21 17:00:00,1.0955,1.0955,1.0942,1.0944,New York
2023-12-21 18:00:00,1.09445,1.0951,1.0942,1.0947,New York
2023-12-21 19:00:00,1.0947,1.0955,1.0939,1.094,New York
2023-12-21 20:00:00,1.09395,1.0947,1.0936,1.0944,New York
2023-12-21 21:00:00,1.0943,1.0957,1.094,1.0954,New York
2023-12-21 22:00:00,1.0955,1.0985,1.09535,1.098,New York
2023-12-21 23:00:00,1.0981,1.0987,1.0977,1.09805,New York
2023-12-22 00:00:00,1.0981,1.1002,1.0972,1.0991,Asia
2023-12-22 01:00:00,1.0991,1.1002,1.0983,1.0992,Asia
2023-12-22 02:00:00,1.0993,1.0995,1.0975,1.099,Asia
2023-12-22 03:00:00,1.099,1.0995,1.0979,1.09895,Asia
2023-12-22 04:00:00,1.0989,1.0991,1.0978,1.0987,Asia
2023-12-22 05:00:00,1.0986,1.0991,1.0979,1.099,Asia
2023-12-22 06:00:00,1.099,1.1001,1.0989,1.0999,Asia
2023-12-22 07:00:00,1.0999,1.1004,1.0993,1.1002,Asia
2023-12-22 08:00:00,1.1002,1.1013,1.1002,1.1012,Londres
2023-12-22 09:00:00,1.1011,1.1012,1.0996,1.1009,Londres
2023-12-22 10:00:00,1.101,1.1013,1.1006,1.1006,Londres
2023-12-22 11:00:00,1.10065,1.101,1.1003,1.1004,Londres
2023-12-22 12:00:00,1.1005,1.1007,1.0997,1.0998,Londres
2023-12-22 13:00:00,1.0998,1.1001,1.0995,1.10005,Londres
2023-12-22 14:00:00,1.10005,1.1005,1.0996,1.0998,Londres
2023-12-22 15:00:00,1.0998,1.1004,1.0998,1.1001,Londres
2023-12-22 16:00:00,1.1001,1.1001,1.0995,1.0996,New York
2023-12-22 17:00:00,1.0997,1.1,1.0995,1.0995,New York
2023-12-22 18:00:00,1.0994,1.1008,1.0994,1.1,New York
2023-12-22 19:00:00,1.1001,1.1012,1.1,1.1007,New York
2023-12-22 20:00:00,1.1007,1.1014,1.1002,1.1003,New York
2023-12-22 21:00:00,1.1004,1.1021,1.1004,1.1018,New York
2023-12-22 22:00:00,1.1019,1.103,1.10165,1.1026,New York
2023-12-22 23:00:00,1.1027,1.1038,1.1016,1.1017,New York
2023-12-23 00:00:00,1.1019,1.1029,1.1002,1.10285,Asia
2023-12-23 01:00:00,1.1029,1.104,1.1025,1.1036,Asia
2023-12-23 02:00:00,1.1036,1.10405,1.1009,1.1011,Asia
2023-12-23 03:00:00,1.1011,1.1024,1.1006,1.1008,Asia
2023-12-23 04:00:00,1.1007,1.10165,1.1,1.1016,Asia
2023-12-23 05:00:00,1.1016,1.10195,1.1011,1.1013,Asia
2023-12-23 06:00:00,1.1013,1.1016,1.1002,1.10155,Asia
2023-12-26 05:00:00,1.1013,1.1015,1.101,1.1014,Asia
2023-12-26 06:00:00,1.1014,1.1014,1.1006,1.101,Asia
2023-12-26 07:00:00,1.1011,1.1011,1.10085,1.10085,Asia
2023-12-26 08:00:00,1.1009,1.1013,1.1006,1.1009,Londres
2023-12-26 09:00:00,1.101,1.1021,1.1009,1.1015,Londres
2023-12-26 10:00:00,1.1018,1.1023,1.1015,1.1019,Londres
2023-12-26 11:00:00,1.1019,1.1021,1.10155,1.102,Londres
2023-12-26 12:00:00,1.1018,1.10235,1.1018,1.1023,Londres
2023-12-26 13:00:00,1.1022,1.1027,1.1019,1.1025,Londres
2023-12-26 14:00:00,1.1025,1.1029,1.1025,1.1028,Londres
2023-12-26 15:00:00,1.10275,1.1028,1.10225,1.1023,Londres
2023-12-26 16:00:00,1.1023,1.1027,1.10205,1.1027,New York
2023-12-26 17:00:00,1.1027,1.1027,1.1022,1.1023,New York
2023-12-26 18:00:00,1.10235,1.1026,1.1021,1.1023,New York
2023-12-26 19:00:00,1.1022,1.1027,1.1014,1.1015,New York
2023-12-26 20:00:00,1.1015,1.1016,1.101,1.1015,New York
2023-12-26 21:00:00,1.1015,1.102,1.1014,1.1017,New York
2023-12-26 22:00:00,1.1016,1.1017,1.1011,1.1014,New York
2023-12-26 23:00:00,1.1014,1.1018,1.1008,1.10135,New York
2023-12-27 00:00:00,1.1012,1.1025,1.1012,1.1018,Asia
2023-12-27 01:00:00,1.1018,1.1027,1.1014,1.1026,Asia
2023-12-27 02:00:00,1.1026,1.1033,1.1023,1.1025,Asia
2023-12-27 03:00:00,1.1025,1.1038,1.1024,1.1034,Asia
2023-12-27 04:00:00,1.1034,1.1037,1.103,1.1035,Asia
2023-12-27 05:00:00,1.1035,1.104,1.1034,1.1036,Asia
2023-12-27 06:00:00,1.1037,1.1045,1.1037,1.1045,Asia
2023-12-27 07:00:00,1.1044,1.1045,1.104,1.1043,Asia
2023-12-27 08:00:00,1.1043,1.1044,1.104,1.1042,Londres
2023-12-27 09:00:00,1.1042,1.1044,1.104,1.1042,Londres
2023-12-27 10:00:00,1.1042,1.10445,1.1042,1.1042,Londres
2023-12-27 11:00:00,1.1042,1.1043,1.1035,1.1036,Londres
2023-12-27 12:00:00,1.1037,1.1038,1.10315,1.1037,Londres
2023-12-27 13:00:00,1.1037,1.1037,1.1029,1.1031,Londres
2023-12-27 14:00:00,1.1031,1.1037,1.1029,1.1036,Londres
2023-12-27 15:00:00,1.1037,1.1042,1.1037,1.1042,Londres
2023-12-27 16:00:00,1.1042,1.1044,1.1037,1.1043,New York
2023-12-27 17:00:00,1.1044,1.1046,1.104,1.1044,New York
2023-12-27 18:00:00,1.1044,1.105,1.1037,1.10415,New York
2023-12-27 19:00:00,1.1041,1.10545,1.1038,1.1047,New York
2023-12-27 20:00:00,1.1047,1.1055,1.1046,1.1055,New York
2023-12-27 21:00:00,1.1055,1.1059,1.1052,1.1056,New York
2023-12-27 22:00:00,1.1056,1.106,1.105,1.1058,New York
2023-12-27 23:00:00,1.1059,1.1071,1.1048,1.1068,New York
2023-12-28 00:00:00,1.1069,1.1075,1.1062,1.107,Asia
2023-12-28 01:00:00,1.1071,1.1105,1.1069,1.1105,Asia
2023-12-28 02:00:00,1.1102,1.1115,1.1099,1.1107,Asia
2023-12-28 03:00:00,1.1108,1.1123,1.1103,1.1113,Asia
2023-12-28 04:00:00,1.1112,1.1113,1.1103,1.1105,Asia
2023-12-28 05:00:00,1.1105,1.1109,1.1101,1.1108,Asia
2023-12-28 06:00:00,1.1107,1.1115,1.1099,1.1102,Asia
2023-12-28 07:00:00,1.1101,1.1108,1.1101,1.1106,Asia
2023-12-28 08:00:00,1.1105,1.1108,1.11025,1.1106,Londres
2023-12-28 09:00:00,1.1107,1.1107,1.1101,1.1105,Londres
2023-12-28 10:00:00,1.1106,1.111,1.1106,1.1109,Londres
2023-12-28 11:00:00,1.1109,1.1117,1.1108,1.11145,Londres
2023-12-28 12:00:00,1.11145,1.1122,1.1113,1.1121,Londres
